Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1682476670,10,,Aggregated,1.700000,0.000000,3900,4200,8800,17000,22000,28000,28000,28000,28000,28000,28000,143,1,3600.0,5130.422820279519,467.3765000043204,32098.44929999963,36224.47552447552
1682476671,10,GET,/200,0.600000,0.000000,2800,3600,3800,3800,8800,8800,8800,8800,8800,8800,8800,74,0,3300.0,3953.669225674939,467.3765000043204,32098.44929999963,27012.0
1682476671,10,GET,/500,1.100000,0.000000,6800,17000,20000,22000,28000,28000,28000,28000,28000,28000,28000,70,1,3900.0,6352.18637428604,689.5022000098834,27531.77699999651,45831.77142857143
1682476671,10,,Aggregated,1.700000,0.000000,3900,6800,8800,17000,22000,28000,28000,28000,28000,28000,28000,144,1,3600.0,5119.615061805335,467.3765000043204,32098.44929999963,36160.5
1682476672,10,GET,/200,0.700000,0.000000,2800,3600,3800,3800,4700,4700,4700,4700,4700,4700,4700,76,0,3300.0,3944.99931447296,467.3765000043204,32098.44929999963,27012.0
1682476672,10,GET,/500,1.100000,0.000000,6800,17000,20000,22000,28000,28000,28000,28000,28000,28000,28000,71,1,3900.0,6273.749511267967,689.5022000098834,27531.77699999651,45841.126760563384
1682476672,10,,Aggregated,1.800000,0.000000,3800,3900,6800,17000,22000,28000,28000,28000,28000,28000,28000,147,1,3600.0,5069.769817686875,467.3765000043204,32098.44929999963,36106.34013605442
1682476673,10,GET,/200,0.700000,0.000000,2600,2800,3600,3800,4700,4700,4700,4700,4700,4700,4700,78,0,3100.0,3874.7707910250683,423.88480000954587,32098.44929999963,27012.0
1682476673,10,GET,/500,1.000000,0.000000,3900,4800,17000,17000,22000,28000,28000,28000,28000,28000,28000,74,1,3900.0,6109.991671621911,689.5022000098834,27531.77699999651,45867.67567567567
1682476673,10,,Aggregated,1.700000,0.000000,3600,3900,4800,6800,22000,28000,28000,28000,28000,28000,28000,152,1,3600.0,4962.970430263005,423.88480000954587,32098.44929999963,36191.73684210526
1682476674,10,GET,/200,0.900000,0.000000,2800,3600,3800,4500,4700,4700,4700,4700,4700,4700,4700,80,0,3100.0,3841.1072962493563,423.88480000954587,32098.44929999963,27012.0
1682476674,10,GET,/500,1.100000,0.000000,3900,3900,4800,4800,6800,28000,28000,28000,28000,28000,28000,76,1,3900.0,6008.414131579086,640.3174999868497,27531.77699999651,45884.21052631579
1682476674,10,,Aggregated,2.000000,0.000000,2800,3900,3900,4500,4800,6800,28000,28000,28000,28000,28000,156,1,3600.0,4896.974728845891,423.88480000954587,32098.44929999963,36206.153846153844
1682476675,10,GET,/200,0.900000,0.000000,2800,3600,3800,4500,4700,4700,4700,4700,4700,4700,4700,80,0,3100.0,3841.1072962493563,423.88480000954587,32098.44929999963,27012.0
1682476675,10,GET,/500,1.100000,0.000000,2800,3900,4800,4800,6800,28000,28000,28000,28000,28000,28000,76,1,3900.0,6008.414131579086,640.3174999868497,27531.77699999651,45884.21052631579
1682476675,10,,Aggregated,2.000000,0.000000,2800,3800,3900,4500,4800,6800,28000,28000,28000,28000,28000,156,1,3600.0,4896.974728845891,423.88480000954587,32098.44929999963,36206.153846153844
1682476676,10,GET,/200,0.800000,0.000000,2600,3600,3800,3800,4500,4700,4700,4700,4700,4700,4700,81,0,3100.0,3818.672780246283,423.88480000954587,32098.44929999963,27012.0
1682476676,10,GET,/500,1.400000,0.000000,2800,3900,4800,4800,6800,28000,28000,28000,28000,28000,28000,77,1,3900.0,5954.755997402796,640.3174999868497,27531.77699999651,45892.155844155845
1682476676,10,,Aggregated,2.200000,0.000000,2600,3800,3900,4500,4800,6800,28000,28000,28000,28000,28000,158,1,3600.0,4859.675360759267,423.88480000954587,32098.44929999963,36213.08860759494
1682476677,10,GET,/200,0.800000,0.000000,2100,3600,3800,4500,4700,11000,11000,11000,11000,11000,11000,84,0,2800.0,3860.0491464278007,423.88480000954587,32098.44929999963,27012.0
1682476677,10,GET,/500,1.400000,0.000000,1600,3900,4800,4800,6800,28000,28000,28000,28000,28000,28000,79,1,3800.0,5843.820588607591,640.3174999868497,27531.77699999651,45907.443037974685
1682476677,10,,Aggregated,2.200000,0.000000,2000,3600,4500,4700,6800,11000,28000,28000,28000,28000,28000,163,1,3500.0,4821.508925152975,423.88480000954587,32098.44929999963,36169.91411042945
1682476678,10,GET,/200,1.100000,0.000000,2100,3600,3700,4500,4700,11000,11000,11000,11000,11000,11000,86,0,2800.0,3819.4110744177947,423.88480000954587,32098.44929999963,27012.0
1682476678,10,GET,/500,1.100000,0.000000,1600,3900,4800,4800,6800,28000,28000,28000,28000,28000,28000,79,1,3800.0,5843.820588607591,640.3174999868497,27531.77699999651,45907.443037974685
1682476678,10,,Aggregated,2.200000,0.000000,2000,2600,3900,4500,4800,11000,28000,28000,28000,28000,28000,165,1,3500.0,4788.673811514728,423.88480000954587,32098.44929999963,36058.90909090909
1682476679,10,GET,/200,1.300000,0.000000,2100,3600,3700,4500,4700,11000,11000,11000,11000,11000,11000,87,0,2800.0,3793.399544826832,423.88480000954587,32098.44929999963,27012.0
1682476679,10,GET,/500,1.300000,0.000000,1600,1900,4700,4700,4800,28000,28000,28000,28000,28000,28000,81,1,3800.0,5769.736618518594,640.3174999868497,27531.77699999651,45921.97530864197
1682476679,10,,Aggregated,2.600000,0.000000,2000,3600,3900,4500,4800,11000,28000,28000,28000,28000,28000,168,1,3500.0,4746.276348213932,423.88480000954587,32098.44929999963,36129.30952380953
1682476680,10,GET,/200,1.400000,0.000000,2000,2600,3700,4500,4700,11000,11000,11000,11000,11000,11000,87,0,2800.0,3793.399544826832,423.88480000954587,32098.44929999963,27012.0
1682476680,10,GET,/500,1.100000,0.000000,1600,2800,3700,3900,4700,4800,4800,4800,4800,4800,4800,83,1,3800.0,5708.986242168691,640.3174999868497,27531.77699999651,45935.80722891566
1682476680,10,,Aggregated,2.500000,0.000000,2000,2800,3700,3900,4700,4800,11000,11000,11000,11000,11000,170,1,3500.0,4728.656579411387,423.88480000954587,32098.44929999963,36251.2705882353
1682476681,10,GET,/200,1.400000,0.000000,2000,2600,3700,4500,4700,11000,11000,11000,11000,11000,11000,87,0,2800.0,3793.399544826832,423.88480000954587,32098.44929999963,27012.0
1682476681,10,GET,/500,1.200000,0.000000,1900,2800,3700,3900,4700,4800,4800,4800,4800,4800,4800,84,1,3700.0,5663.337088095259,640.3174999868497,27531.77699999651,45942.47619047619
1682476681,10,,Aggregated,2.600000,0.000000,1900,2100,3700,3900,4700,4800,11000,11000,11000,11000,11000,171,1,3500.0,4711.965355555181,423.88480000954587,32098.44929999963,36311.181286549705
1682476682,10,GET,/200,1.400000,0.000000,2000,3700,4500,5000,11000,17000,17000,17000,17000,17000,17000,90,0,2800.0,3924.6097066659586,423.88480000954587,32098.44929999963,27012.0
1682476682,10,GET,/500,1.200000,0.000000,1900,2800,3700,3700,3900,4700,4700,4700,4700,4700,4700,84,1,3700.0,5663.337088095259,640.3174999868497,27531.77699999651,45942.47619047619
1682476682,10,,Aggregated,2.600000,0.000000,1900,2800,3700,4500,5000,11000,17000,17000,17000,17000,17000,174,1,3500.0,4763.995339080103,423.88480000954587,32098.44929999963,36150.85057471264
1682476683,10,GET,/200,1.300000,0.000000,2100,3700,4500,5000,11000,17000,17000,17000,17000,17000,17000,92,0,2800.0,3874.261818477585,423.88480000954587,32098.44929999963,27012.0
1682476683,10,GET,/500,1.300000,0.000000,1900,2800,3700,3700,3900,4700,4700,4700,4700,4700,4700,85,1,3700.0,5630.874604705947,640.3174999868497,27531.77699999651,45948.98823529412
1682476683,10,,Aggregated,2.600000,0.000000,2000,2900,3700,4500,5000,11000,17000,17000,17000,17000,17000,177,1,3500.0,4717.832930508154,423.88480000954587,32098.44929999963,36106.03389830508
1682476684,10,GET,/200,1.300000,0.000000,2200,3000,3700,5000,11000,17000,17000,17000,17000,17000,17000,94,0,2800.0,3846.286420212059,423.88480000954587,32098.44929999963,27012.0
1682476684,10,GET,/500,1.300000,0.000000,1900,2800,2900,3700,4700,4700,4700,4700,4700,4700,4700,85,1,3700.0,5630.874604705947,640.3174999868497,27531.77699999651,45948.98823529412
1682476684,10,,Aggregated,2.600000,0.000000,2100,2900,3700,3700,5000,11000,17000,17000,17000,17000,17000,179,1,3400.0,4693.71656368681,423.88480000954587,32098.44929999963,36004.42458100559
1682476685,10,GET,/200,1.600000,0.000000,2200,3000,3700,5000,11000,17000,17000,17000,17000,17000,17000,95,0,2800.0,3809.9601957887276,395.29509999556467,32098.44929999963,27012.0
1682476685,10,GET,/500,1.100000,0.000000,1900,2000,2900,2900,3700,4700,4700,4700,4700,4700,4700,88,1,3600.0,5503.3740784092515,640.3174999868497,27531.77699999651,45967.63636363636
1682476685,10,,Aggregated,2.700000,0.000000,2000,2800,3000,3700,5000,11000,17000,17000,17000,17000,17000,183,1,3200.0,4624.279439890401,395.29509999556467,32098.44929999963,36127.27868852459
1682476686,10,GET,/200,1.500000,0.000000,2200,2600,3700,3700,5000,17000,17000,17000,17000,17000,17000,96,0,2800.0,3777.6929552075367,395.29509999556467,32098.44929999963,27012.0
1682476686,10,GET,/500,0.900000,0.000000,2000,2900,3000,3700,4700,7200,7200,7200,7200,7200,7200,90,1,3600.0,5494.86310222225,640.3174999868497,27531.77699999651,45979.37777777778
1682476686,10,,Aggregated,2.400000,0.000000,2200,3000,3700,3700,5000,7200,17000,17000,17000,17000,17000,186,1,3200.0,4608.581736021108,395.29509999556467,32098.44929999963,36189.76344086022
1682476687,10,GET,/200,1.500000,0.000000,2000,2200,3000,3000,5000,17000,17000,17000,17000,17000,17000,97,0,2800.0,3759.4242618550047,395.29509999556467,32098.44929999963,27012.0
1682476687,10,GET,/500,1.100000,0.000000,2900,3000,4700,4700,7200,8700,8700,8700,8700,8700,8700,91,1,3600.0,5530.370400000011,640.3174999868497,27531.77699999651,45985.054945054944
1682476687,10,,Aggregated,2.600000,0.000000,2200,2900,3700,4700,7200,8700,17000,17000,17000,17000,17000,188,1,3200.0,4616.637552127321,395.29509999556467,32098.44929999963,36195.765957446805
1682476688,10,GET,/200,1.400000,0.000000,1600,2200,2600,3000,5000,17000,17000,17000,17000,17000,17000,100,0,2700.0,3675.943860999396,395.29509999556467,32098.44929999963,27012.0
1682476688,10,GET,/500,1.200000,0.000000,2900,3000,3900,4700,7200,8700,8700,8700,8700,8700,8700,94,1,3600.0,5434.465570212776,640.3174999868497,27531.77699999651,46001.36170212766
1682476688,10,,Aggregated,2.600000,0.000000,2000,2900,3000,3700,7200,8700,17000,17000,17000,17000,17000,194,1,3100.0,4528.011080927528,395.29509999556467,32098.44929999963,36213.030927835054
1682476689,10,GET,/200,1.200000,0.000000,1600,2200,2600,3000,5000,17000,17000,17000,17000,17000,17000,100,0,2700.0,3675.943860999396,395.29509999556467,32098.44929999963,27012.0
1682476689,10,GET,/500,1.200000,0.000000,2900,3700,3700,3900,7200,8700,8700,8700,8700,8700,8700,95,1,3600.0,5416.010978947375,640.3174999868497,27531.77699999651,46006.56842105263
1682476689,10,,Aggregated,2.400000,0.000000,2200,2900,3700,3700,7200,8700,17000,17000,17000,17000,17000,195,1,3100.0,4523.668867179181,395.29509999556467,32098.44929999963,36265.764102564106
1682476690,10,GET,/200,1.200000,0.000000,1600,2200,2600,3000,5000,17000,17000,17000,17000,17000,17000,101,0,2700.0,3644.9411188112226,395.29509999556467,32098.44929999963,27012.0
1682476690,10,GET,/500,1.200000,0.000000,2900,3000,3900,3900,7200,8700,8700,8700,8700,8700,8700,95,1,3600.0,5416.010978947375,640.3174999868497,27531.77699999651,46006.56842105263
1682476690,10,,Aggregated,2.400000,0.000000,2000,2900,3000,3700,7200,8700,17000,17000,17000,17000,17000,196,1,3100.0,4503.367836734358,395.29509999556467,32098.44929999963,36218.551020408166
1682476691,10,GET,/200,1.500000,0.000000,1600,2000,2200,2600,3000,5000,5000,5000,5000,5000,5000,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476691,10,GET,/500,1.300000,0.000000,2900,3000,3900,3900,7200,8700,8700,8700,8700,8700,8700,95,1,3600.0,5416.010978947375,640.3174999868497,27531.77699999651,46006.56842105263
1682476691,10,,Aggregated,2.800000,0.000000,2000,2900,3000,3700,5000,7200,8700,8700,8700,8700,8700,197,1,3100.0,4488.940007106279,395.29509999556467,32098.44929999963,36171.817258883246
1682476692,0,GET,/200,1.400000,0.000000,1600,1700,2000,2200,3000,3000,3000,3000,3000,3000,3000,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476692,0,GET,/500,1.300000,0.000000,2900,3000,3900,3900,7200,8700,8700,8700,8700,8700,8700,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476692,0,,Aggregated,2.700000,0.000000,2000,2900,3000,3000,3900,7200,8700,8700,8700,8700,8700,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476693,0,GET,/200,1.400000,0.000000,720,1600,1700,2000,3000,3000,3000,3000,3000,3000,3000,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476693,0,GET,/500,1.300000,0.000000,2900,3700,3900,3900,7200,8700,8700,8700,8700,8700,8700,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476693,0,,Aggregated,2.700000,0.000000,2000,2900,3000,3700,7200,8700,8700,8700,8700,8700,8700,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476694,0,GET,/200,1.400000,0.000000,720,1600,1700,2000,3000,3000,3000,3000,3000,3000,3000,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476694,0,GET,/500,1.300000,0.000000,3000,3700,3900,7200,8700,8700,8700,8700,8700,8700,8700,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476694,0,,Aggregated,2.700000,0.000000,2000,2900,3700,3700,7200,8700,8700,8700,8700,8700,8700,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476695,0,GET,/200,1.400000,0.000000,720,1600,1700,1700,2000,2000,2000,2000,2000,2000,2000,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476695,0,GET,/500,1.300000,0.000000,3700,3900,7200,7200,8700,8700,8700,8700,8700,8700,8700,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476695,0,,Aggregated,2.700000,0.000000,2000,2900,3700,3900,7200,8700,8700,8700,8700,8700,8700,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476696,0,GET,/200,1.400000,0.000000,1600,1600,1700,1700,2000,2000,2000,2000,2000,2000,2000,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476696,0,GET,/500,1.300000,0.000000,2900,3700,3700,3900,3900,3900,3900,3900,3900,3900,3900,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476696,0,,Aggregated,2.700000,0.000000,1700,2800,2900,2900,3700,3900,3900,3900,3900,3900,3900,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476697,0,GET,/200,1.400000,0.000000,1600,1600,1700,1700,2000,2000,2000,2000,2000,2000,2000,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476697,0,GET,/500,1.300000,0.000000,3700,3700,3900,3900,3900,3900,3900,3900,3900,3900,3900,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476697,0,,Aggregated,2.700000,0.000000,2900,2900,3700,3700,3900,3900,3900,3900,3900,3900,3900,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476698,0,GET,/200,1.400000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476698,0,GET,/500,1.300000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476698,0,,Aggregated,2.700000,0.000000,2800,2800,3700,3700,3700,3700,3700,3700,3700,3700,3700,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476699,0,GET,/200,1.400000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476699,0,GET,/500,1.300000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476699,0,,Aggregated,2.700000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476700,0,GET,/200,1.400000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476700,0,GET,/500,1.300000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476700,0,,Aggregated,2.700000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476701,0,GET,/200,1.400000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476701,0,GET,/500,1.300000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476701,0,,Aggregated,2.700000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476702,0,GET,/200,1.400000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476702,0,GET,/500,1.300000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476702,0,,Aggregated,2.700000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476703,0,GET,/200,1.400000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476703,0,GET,/500,1.300000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476703,0,,Aggregated,2.700000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476704,0,GET,/200,1.400000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476704,0,GET,/500,1.300000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476704,0,,Aggregated,2.700000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476705,0,GET,/200,1.400000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476705,0,GET,/500,1.300000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476705,0,,Aggregated,2.700000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476706,0,GET,/200,1.400000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476706,0,GET,/500,1.300000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476706,0,,Aggregated,2.700000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476707,0,GET,/200,1.400000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476707,0,GET,/500,1.300000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476707,0,,Aggregated,2.700000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476708,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476708,0,GET,/500,1.300000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476708,0,,Aggregated,2.700000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476709,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476709,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476709,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476710,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476710,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476710,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476711,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476711,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476711,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476712,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476712,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476712,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476713,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476713,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476713,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476714,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476714,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476714,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476715,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476715,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476715,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476716,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476716,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476716,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476717,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476717,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476717,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476718,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476718,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
1682476718,0,,Aggregated,2.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,1,3100.0,4480.624003030023,395.29509999556467,32098.44929999963,36223.9595959596
1682476719,0,GET,/200,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,102,0,2700.0,3625.4915529405516,395.29509999556467,32098.44929999963,27012.0
1682476719,0,GET,/500,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,1,3600.0,5389.202231250086,640.3174999868497,27531.77699999651,46011.666666666664
